Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
PULASKI RD PS (18E-PS);21;5/29/2011;14:36;23:59;563
CDS-10;21;5/29/2011;14:36;16:21;105
CDS-11;21;5/29/2011;14:55;15:51;56
CDS-12;19;5/29/2011;14:56;17:25;149
CDS-18;19;5/29/2011;14:37;17:45;188
CDS-20;19;5/29/2011;14:52;18:53;241
CDS-20;19;5/29/2011;14:53;18:33;220
CDS-21;18;5/29/2011;14:30;23:59;569
CDS-22;18;5/29/2011;14:46;17:18;152
CDS-2;21;5/29/2011;14:36;23:59;563
CDS-4;21;5/29/2011;14:36;23:59;563
CDS-5;21;5/29/2011;14:36;23:59;563
CDS-6;21;5/29/2011;14:36;23:59;563
Wilmette;30;5/29/2011;14:33;18:0;207
DS-D01;13;5/29/2011;12:15;12:19;4
DS-D01;13;5/29/2011;13:23;17:31;248
DS-D02;13;5/29/2011;12:21;13:11;50
DS-D02;13;5/29/2011;13:16;15:48;152
DS-D05;13;5/29/2011;13:35;14:16;41
DS-D06;13;5/29/2011;12:25;20:35;490
DS-D07;13;5/29/2011;12:25;18:29;364
DS-D09;14;5/29/2011;13:30;15:23;113
DS-D10;14;5/29/2011;13:18;15:14;116
DS-D11;14;5/29/2011;13:45;14:39;54
DS-D13;14;5/29/2011;13:21;17:23;242
DS-D14;14;5/29/2011;13:25;15:17;112
DS-D15;14;5/29/2011;13:25;15:14;109
DS-D16;14;5/29/2011;13:19;15:53;154
DS-D17;14;5/29/2011;13:28;14:17;49
DS-D18;14;5/29/2011;13:20;15:32;132
DS-D19,23;14;5/29/2011;13:29;15:49;140
DS-D21,25;14;5/29/2011;13:23;16:7;164
DS-D22,24,25;14;5/29/2011;13:28;17:26;238
DS-D26;14;5/29/2011;13:34;15:0;86
DS-D28,30;14;5/29/2011;11:6;11:58;52
DS-D28,30;14;5/29/2011;12:9;13:0;51
DS-D28,30;14;5/29/2011;13:15;17:47;272
DS-D31;14;5/29/2011;12:23;13:5;42
DS-D31;14;5/29/2011;13:17;17:22;245
DS-D32;14;5/29/2011;12:16;12:38;22
DS-D32;14;5/29/2011;13:18;14:41;83
DS-D33;14;5/29/2011;13:26;15:3;97
DS-D36;14;5/29/2011;13:26;16:44;198
DS-D37,38;16;5/29/2011;11:36;11:58;22
DS-D37,38;16;5/29/2011;13:9;13:11;2
DS-D37,38;16;5/29/2011;13:13;23:56;643
DS-D39,42,46;16;5/29/2011;13:22;21:25;483
DS-D41;15;5/29/2011;12:35;22:40;605
DS-D44,45;15;5/29/2011;11:17;11:58;41
DS-D44,45;15;5/29/2011;13:24;23:59;635
DS-D35;14;5/29/2011;13:23;16:36;193
DS-D47,50,51;16;5/29/2011;11:59;23:59;720
DS-D49;15;5/29/2011;12:29;12:54;25
DS-D49;15;5/29/2011;13:14;21:54;520
DS-D52;14;5/29/2011;13:36;19:36;360
DS-D62;16;5/29/2011;13:22;16:59;217
DS-D66;14;5/29/2011;13:26;13:28;2
DS-M03;9;5/29/2011;11:28;23:59;751
DS-M08;9;5/29/2011;11:3;23:59;776
DS-M09;9;5/29/2011;11:39;23:59;740
DS-M10;9;5/29/2011;13:50;18:14;264
DS-M11;9;5/29/2011;11:19;23:59;760
DS-M13;8;5/29/2011;11:23;17:20;357
DS-M13;8;5/29/2011;17:20;17:23;3
DS-M15;8;5/29/2011;11:32;11:36;4
DS-M15;8;5/29/2011;11:43;14:15;152
DS-D19,23;14;5/29/2011;14:2;16:2;120
DS-M20;8;5/29/2011;11:14;23:14;720
DS-M30;7;5/29/2011;10:59;12:7;68
DS-M30;7;5/29/2011;13:28;17:56;268
DS-M38;6;5/29/2011;12:42;17:35;293
DS-M38;6;5/29/2011;17:38;17:41;3
DS-M38;6;5/29/2011;17:48;17:51;3
DS-M38;6;5/29/2011;18:1;18:4;3
DS-M38;6;5/29/2011;18:17;18:19;2
DS-M38;6;5/29/2011;19:42;23:13;211
DS-M40;6;5/29/2011;13:46;14:44;58
DS-M45;6;5/29/2011;13:36;14:42;66
DS-M47;6;5/29/2011;13:27;17:42;255
DS-M54;5;5/29/2011;13:30;13:50;20
DS-M61A;3;5/29/2011;11:14;17:43;389
DS-M61A;3;5/29/2011;17:45;17:51;6
DS-M61A;3;5/29/2011;17:55;18:0;5
DS-M61A;3;5/29/2011;18:5;18:9;4
DS-M61A;3;5/29/2011;18:15;18:19;4
DS-M61A;3;5/29/2011;19:48;22:38;170
DS-M61A;3;5/29/2011;22:39;22:50;11
DS-M61A;3;5/29/2011;22:52;22:56;4
DS-M61A;3;5/29/2011;22:57;23:2;5
DS-M61A;3;5/29/2011;23:9;23:14;5
DS-M64;3;5/29/2011;12:19;18:56;397
DS-M66;3;5/29/2011;11:25;23:59;754
DS-M70;3;5/29/2011;11:10;12:2;52
DS-M70;3;5/29/2011;13:29;15:0;91
DS-M73;3;5/29/2011;11:31;19:13;462
DS-M75;3;5/29/2011;11:21;21:52;631
TG-I12;8;5/29/2011;13:24;16:53;209
TG-I12;8;5/29/2011;19:35;19:44;9
TG-M16;8;5/29/2011;13:25;19:53;388
TG-M22;8;5/29/2011;12:2;20:6;484
TG-M05;8;5/29/2011;12:33;13:17;44
TG-M71;3;5/29/2011;13:35;16:56;201
DS-M101;1;5/29/2011;11:29;12:3;34
DS-M101;1;5/29/2011;12:19;13:4;45
DS-M101;1;5/29/2011;13:24;14:57;93
DS-M101;1;5/29/2011;15:2;15:12;10
DS-M101;1;5/29/2011;15:18;16:55;97
DS-M104;1;5/29/2011;11:47;0:0;733
DS-M104;1;5/30/2011;0:0;0:0;1440
DS-M104;1;5/31/2011;0:0;0:0;1440
DS-M104;1;6/1/2011;0:0;17:14;1034
DS-M104E;1;5/29/2011;13:38;14:56;78
DS-M104E;1;5/29/2011;14:59;15:21;22
DS-M104E;1;5/29/2011;15:21;15:25;4
DS-M104E;1;5/29/2011;15:27;15:49;22
DS-M104E;1;5/29/2011;15:55;16:44;49
DS-M104E;1;5/29/2011;16:57;17:10;13
DS-M104E;1;5/29/2011;17:29;17:35;6
DS-M104E;1;5/29/2011;17:38;17:42;4
DS-M104E;1;5/29/2011;18:3;18:7;4
DS-M105W;1;5/29/2011;11:44;23:59;735
DS-M109S;1;5/29/2011;11:32;12:6;34
DS-M109S;1;5/29/2011;12:18;13:8;50
DS-M109S;1;5/29/2011;13:25;14:39;74
DS-M109S;1;5/29/2011;13:25;14:39;74
DS-M109S;1;5/29/2011;14:49;14:51;2
DS-M109S;1;5/29/2011;15:5;15:10;5
DS-M109S;1;5/29/2011;15:19;15:29;10
DS-M109S;1;5/29/2011;15:42;15:48;6
DS-M109S;1;5/29/2011;15:53;16:4;11
DS-M109S;1;5/29/2011;16:10;16:16;6
DS-M109S;1;5/29/2011;16:23;16:29;6
DS-M109S;1;5/29/2011;16:47;16:52;5
DS-M79;3;5/29/2011;11:53;19:6;433
DS-M80;3;5/29/2011;11:34;12:37;63
DS-M82;3;5/29/2011;11:17;19:50;513
DS-M82;3;5/29/2011;19:55;20:15;20
DS-M83;3;5/29/2011;12:25;12:33;8
DS-M83;3;5/29/2011;13:28;18:13;285
DS-M84;3;5/29/2011;12:3;20:30;507
DS-M86;3;5/29/2011;12:34;12:58;24
DS-M86;3;5/29/2011;13:33;15:1;88
DS-M88;3;5/29/2011;11:56;22:22;626
DS-M97;2;5/29/2011;12:22;13:17;55
DS-M97;2;5/29/2011;13:30;15:24;114
DS-N02;4;5/29/2011;15:38;17:48;130
DS-N02;4;5/29/2011;11:34;23:59;745
DS-N03;4;5/29/2011;12:31;13:2;31
DS-N03;4;5/29/2011;13:29;15:20;111
DS-N04;4;5/29/2011;13:27;15:33;126
DS-N05;4;5/29/2011;10:33;23:59;806
DS-N06;4;5/29/2011;13:26;15:31;125
DS-N08;4;5/29/2011;11:32;23:59;747
DS-N09;4;5/29/2011;13:25;15:2;97
DS-N10A;4;5/29/2011;13:25;20:39;434
DS-N10B;4;5/29/2011;11:29;23:59;750
DS-N11;4;5/29/2011;12:26;12:36;10
DS-N11;4;5/29/2011;13:23;14:57;94
DS-N12;4;5/29/2011;11:54;17:32;338
DS-N13R;4;5/29/2011;11:35;18:37;422
DS-N16;4;5/29/2011;11:24;11:32;8
DS-N16;4;5/29/2011;12:10;12:43;33
DS-N16;4;5/29/2011;13:25;14:47;82
DS-N17;4;5/29/2011;11:41;11:59;18
DS-N17;4;5/29/2011;11:41;11:59;18
DS-N17;4;5/29/2011;12:11;17:22;311
DS-N18;4;5/29/2011;11:42;12:6;24
DS-N18;4;5/29/2011;12:9;16:2;233
DS-N19;4;5/29/2011;12:8;13:13;65
DS-N19;4;5/29/2011;13:19;16:2;163
TG-M94;2;5/29/2011;12:26;12:48;22
TG-M94;2;5/29/2011;13:16;14:3;47
TG-M81;3;5/29/2011;12:23;12:59;36
TG-M81;3;5/29/2011;13:27;23:59;632
MWRD DS-M114N;1;5/29/2011;11:52;15:9;197
MWRD DS-M114N;1;5/29/2011;15:12;15:51;39
MWRD DS-M114N;1;5/29/2011;11:51;23:59;728
125TH ST PS (CDS-13);19;5/29/2013;0:1;6:25;384
PULASKI RD PS (18E-PS);21;5/29/2013;0:1;20:14;1213
CDS-18;19;5/29/2013;0:1;3:48;227
CDS-20;19;5/29/2013;0:1;5:13;312
CDS-20;19;5/29/2013;0:1;5:13;312
CDS-2;21;5/29/2013;0:1;20:14;1213
CDS-4;21;5/29/2013;0:1;20:14;1213
CDS-5;21;5/29/2013;0:1;13:30;809
CDS-6;21;5/29/2013;0:1;13:30;809
CDS-21;18;5/29/2013;0:18;23:59;1421
CDS-22;18;5/29/2013;0:18;23:59;1421
DS-D37,38;16;5/29/2013;0:0;1:34;94
DS-D39,42,46;16;5/29/2013;0:0;0:40;40
DS-M03;9;5/29/2013;0:0;6:28;388
DS-M08;9;5/29/2013;0:0;6:28;388
DS-M09;9;5/29/2013;0:0;4:24;264
DS-M09;9;5/29/2013;4:30;4:33;3
DS-M15;8;5/29/2013;0:0;3:24;204
DS-M19;8;5/29/2013;0:0;0:31;31
DS-M21;8;5/29/2013;1:30;6:28;298
DS-M30;7;5/29/2013;0:0;0:40;40
RAPS (DS-M27, DS-M28, DS-M29);7;5/29/2013;0:0;7:0;420
DS-N02;4;5/29/2013;0:0;6:33;393
CDS-18;19;5/29/2013;0:1;3:48;227
PULASKI RD PS (18E-PS);21;5/30/2011;0:1;8:3;482
CDS-2;21;5/30/2011;0:1;8:3;482
CDS-21;18;5/30/2011;0:1;18:32;1111
CDS-4;21;5/30/2011;0:1;8:3;482
CDS-5;21;5/30/2011;0:1;8:3;482
CDS-6;21;5/30/2011;0:1;8:3;482
NBPS (DS-M90 & DS-M91);3;5/30/2011;0:0;1:41;101
DS-M11;9;5/30/2011;0:0;23:59;1439
MWRD DS-M114N;1;5/30/2011;0:0;3:9;189
MWRD DS-M114N;1;5/30/2011;3:12;15:51;759
DS-M80;3;5/30/2011;0:0;0:37;37
DS-M80;3;5/30/2011;0:56;1:48;52
DS-N08;4;5/30/2011;0:0;13:18;798
DS-N08;4;5/30/2011;13:44;13:47;3
DS-N08;4;5/30/2011;13:44;13:47;3
DS-N08;4;5/30/2011;13:48;13:53;5
DS-N08;4;5/30/2011;13:55;14:0;5
DS-N08;4;5/30/2011;14:11;14:14;3
DS-N08;4;5/30/2011;14:30;14:33;3
DS-N08;4;5/30/2011;15:7;15:9;2
CDS-21;18;5/30/2013;0:1;0:19;18
CDS-22;18;5/30/2013;0:1;0:19;18
PULASKI RD PS (18E-PS);21;5/30/2013;17:53;23:59;366
CDS-2;21;5/30/2013;17:53;23:59;366
CDS-4;21;5/30/2013;17:53;23:59;366
CDS-20;19;5/30/2013;18:47;19:11;24
PULASKI RD PS (18E-PS);21;5/30/2013;23:32;23:59;27
DS-D08;14;5/30/2013;16:29;17:26;57
DS-D15;14;5/30/2013;16:39;16:43;4
DS-D18;14;5/30/2013;15:9;16:55;106
DS-D41;15;5/30/2013;23:53;23:55;2
DS-D43;15;5/30/2013;10:16;10:28;12
DS-D48;15;5/30/2013;23:7;23:59;52
DS-D49;15;5/30/2013;23:33;23:44;11
DS-M08;9;5/30/2013;23:35;23:59;24
DS-N08;4;5/30/2013;19:4;23:59;295
DS-N10B;4;5/30/2013;23:22;23:59;37
DS-N12;4;5/30/2013;23:48;23:59;11
DS-N13R;4;5/30/2013;16:29;17:33;64
DS-N05;4;5/30/2013;17:41;23:59;378
PULASKI RD PS (18E-PS);21;5/31/2010;15:0;23:59;539
CDS-7;21;5/31/2010;13:38;16:51;193
CDS-8;21;5/31/2010;13:38;17:51;253
CDS-10;21;5/31/2010;16:6;18:10;124
CDS-11;21;5/31/2010;16:8;18:41;153
CDS-12;19;5/31/2010;13:33;16:41;188
CDS-18;19;5/31/2010;14:57;21:32;395
CDS-20;19;5/31/2010;13:22;21:41;499
CDS-21;18;5/31/2010;13:17;23:59;642
CDS-22;18;5/31/2010;13:24;23:8;584
CDS-2;21;5/31/2010;15:0;23:59;539
CDS-4;21;5/31/2010;15:0;23:59;539
CDS-6;21;5/31/2010;15:0;23:59;539
CDS-15-1;19;5/31/2010;13:39;14:19;40
CDS-39;20;5/31/2010;13:7;23:59;652
CDS-41;20;5/31/2010;13:20;16:33;193
CDS-42;20;5/31/2010;13:39;16:30;171
CDS-43;20;5/31/2010;13:11;15:39;148
CDS-45;20;5/31/2010;13:40;16:29;169
CDS-51;20;5/31/2010;13:41;16:3;142
C-1;20;5/31/2010;13:54;17:26;212
125TH ST PS (CDS-13);19;5/31/2010;14:45;23:35;530
DS-M08;9;5/31/2010;13:31;13:34;3
DS-M25;6;5/31/2010;13:27;13:39;12
RAPS (DS-M27, DS-M28, DS-M29);7;5/31/2010;13:33;19:55;382
DS-M11;9;5/31/2011;0:0;9:10;550
PULASKI RD PS (18E-PS);21;5/31/2013;0:1;11:17;676
CDS-2;21;5/31/2013;0:1;11:30;689
CDS-4;21;5/31/2013;0:1;11:30;689
CDS-12;19;5/31/2013;3:34;4:22;48
DS-D07;13;5/31/2013;3:36;4:39;63
DS-D10;14;5/31/2013;3:6;3:36;30
DS-D15;14;5/31/2013;3:12;3:44;32
DS-D18;14;5/31/2013;3:9;4:26;77
DS-D28;14;5/31/2013;2:54;4:16;82
DS-D31;14;5/31/2013;3:12;3:23;11
DS-D32;14;5/31/2013;2:49;4:16;87
DS-D35;14;5/31/2013;3:7;3:39;32
DS-D37,38;16;5/31/2013;3:4;4:31;87
DS-D41;15;5/31/2013;3:16;3:58;42
DS-D48;15;5/31/2013;0:0;0:10;10
DS-D48;15;5/31/2013;3:1;3:53;52
DS-D49;15;5/31/2013;3:1;3:53;52
DS-M03;9;5/31/2013;3:12;6:28;196
DS-M08;9;5/31/2013;0:0;0:57;57
DS-M08;9;5/31/2013;2:50;6:53;243
DS-M09;9;5/31/2013;0:1;8:12;491
DS-M13;8;5/31/2013;3:19;4:20;61
DS-M104;1;5/31/2013;3:20;4:28;68
DS-M106E;1;5/31/2013;4:31;5:20;49
DS-M109 N;1;5/31/2013;3:23;4:33;70
DS-M79;3;5/31/2013;3:6;5:22;136
DS-M79;3;5/31/2013;0:1;2:6;125
DS-M79;3;5/31/2013;3:1;6:16;195
DS-M84;3;5/31/2013;3:32;5:39;127
DS-M88;3;5/31/2013;0:15;0:54;39
DS-M88;3;5/31/2013;3:30;5:5;95
DS-N08;4;5/31/2013;0:0;2:38;158
DS-N10B;4;5/31/2013;0:0;0:41;41
DS-N10B;4;5/31/2013;3:6;4:31;85
DS-N12;4;5/31/2013;0:0;0:56;56
DS-N12;4;5/31/2013;3:20;4:47;87
DS-N13R;4;5/31/2013;3:23;3:53;30
DS-N18;4;5/31/2013;3:9;3:51;42
DS-D31;14;5/31/2013;0:6;1:47;101
DS-D31;14;5/31/2013;2:43;16:10;807
DS-M11;9;5/31/2013;3:41;4:38;57
DS-N05;4;5/31/2013;0:0;11:10;670
DS-N05;4;5/31/2013;12:2;13:27;85
DS-N08;4;5/31/2013;3:3;9:10;367
CDS-12;19;5/31/2013;3:34;4:22;48
NBPS (DS-M90 & DS-M91);3;5/3/2012;20:44;23:59;195
DS-D05;13;5/3/2012;19:54;20:22;28
DS-D08;14;5/3/2012;19:15;21:25;130
DS-M104;1;5/3/2012;21:29;23:59;150
DS-M105W;1;5/3/2012;20:8;20:10;2
DS-M106E;1;5/3/2012;21:54;23:59;125
DS-M109 N;1;5/3/2012;21:30;23:2;92
DS-M79;3;5/3/2012;21:44;22:25;41
DS-M82;3;5/3/2012;21:29;22:35;66
DS-M86;3;5/3/2012;21:28;21:53;25
DS-N02;4;5/3/2012;20:32;20:35;3
DS-N03;4;5/3/2012;21:37;21:44;7
DS-N07;4;5/3/2012;19:17;21:29;132
DS-N10A;4;5/3/2012;21:29;23:5;96
DS-N10B;4;5/3/2012;19:26;19:42;16
DS-N10B;4;5/3/2012;21:34;23:59;145
DS-N12;4;5/3/2012;21:29;23:59;150
DS-N13R;4;5/3/2012;18:30;18:32;2
DS-N13R;4;5/3/2012;21:45;23:59;134
DS-N17;4;5/3/2012;21:29;23:55;146
DS-N18;4;5/3/2012;19:55;21:0;65
DS-N18;4;5/3/2012;21:28;23:31;123
DS-N19;4;5/3/2012;21:31;23:4;93
TG-M94;2;5/3/2012;20:50;21:6;16
DS-N02;4;5/3/2012;21:43;23:59;136
DS-N05;4;5/3/2012;21:29;23:59;150
DS-N08;4;5/3/2012;21:30;23:59;149
DS-D06;13;5/4/2012;4:14;4:18;4
DS-D31;14;5/4/2012;3:14;3:30;16
DS-D37,38;16;5/4/2012;3:0;3:10;10
DS-D41;15;5/4/2012;2:54;3:10;16
DS-D41;15;5/4/2012;3:27;3:29;2
DS-D47,50,51;16;5/4/2012;2:57;3:11;14
DS-D47,50,51;16;5/4/2012;3:36;3:39;3
DS-D47,50,51;16;5/4/2012;4:11;4:28;17
DS-D49;15;5/4/2012;2:58;3:12;14
DS-M08;9;5/4/2012;1:41;5:37;236
DS-M09;9;5/4/2012;3:15;7:4;229
DS-M11;9;5/4/2012;1:47;2:9;22
DS-M11;9;5/4/2012;2:23;4:22;119
DS-M25;6;5/4/2012;2:45;3:54;69
DS-M30;7;5/4/2012;2:24;3:39;75
RAPS (DS-M27, DS-M28, DS-M29);7;5/4/2012;3:40;9:15;335
DS-M104;1;5/4/2012;0:0;0:55;55
DS-M104;1;5/4/2012;2:39;4:24;105
DS-M106E;1;5/4/2012;0:0;0:30;30
DS-M106E;1;5/4/2012;2:44;4:54;130
DS-M79;3;5/4/2012;2:39;6:40;241
DS-M80;3;5/4/2012;2:7;5:18;191
DS-M82;3;5/4/2012;1:56;5:13;197
DS-N10B;4;5/4/2012;0:0;6:5;365
DS-N12;4;5/4/2012;0:0;5:10;310
DS-N13R;4;5/4/2012;0:0;0:27;27
DS-N13R;4;5/4/2012;1:22;4:19;177
DS-N17;4;5/4/2012;1:57;3:28;91
PULASKI RD PS (18E-PS);21;5/4/2012;6:34;14:30;476
CDS-21;18;5/4/2012;7:16;8:18;62
CDS-2;21;5/4/2012;6:34;14:30;476
CDS-4;21;5/4/2012;6:34;14:30;476
CDS-5;21;5/4/2012;6:34;14:30;476
DS-M11;9;5/4/2012;5:4;12:10;426
DS-N02;4;5/4/2012;0:0;19:59;1199
DS-N05;4;5/4/2012;0:0;15:15;915
DS-N08;4;5/4/2012;0:0;12:17;737
NBPS (DS-M90 & DS-M91);3;5/4/2012;0:0;2:26;146
NBPS (DS-M90 & DS-M91);3;5/6/2009;20:0;22:7;127
RAPS (DS-M27, DS-M28, DS-M29);7;5/6/2009;19:45;23:59;254
DS-M11;9;5/6/2009;19:0;23:59;299
DS-M03;9;5/6/2009;19:19;19:25;6
DS-N03;4;5/6/2009;17:5;18:29;84
DS-N02;4;5/6/2009;23:12;23:59;47
DS-M105W;1;5/6/2009;16:53;17:17;24
TG-M81;3;5/6/2009;17:17;17:39;22
DS-M03;9;5/6/2009;20:28;20:35;7
DS-M03;9;5/6/2009;22:28;22:42;14
DS-M03;9;5/6/2009;23:10;23:59;49
DS-D06;13;5/6/2012;15:3;15:23;20
DS-D07;13;5/6/2012;14:30;15:57;87
DS-D09;14;5/6/2012;14:26;15:10;44
DS-D10;14;5/6/2012;12:48;12:53;5
DS-D11;14;5/6/2012;14:36;16:4;88
DS-D13;14;5/6/2012;14:23;15:18;55
DS-D14;14;5/6/2012;14:32;15:7;35
DS-D15;14;5/6/2012;12:18;12:20;2
DS-D16;14;5/6/2012;14:23;14:45;22
DS-D18;14;5/6/2012;12:57;13:0;3
DS-D19,23;14;5/6/2012;15:0;15:53;53
DS-D26;14;5/6/2012;14:45;15:29;44
DS-D28;14;5/6/2012;13:9;13:15;6
DS-D32;14;5/6/2012;23:2;23:9;7
DS-D49;15;5/6/2012;12:36;12:54;18
DS-M08;9;5/6/2012;12:30;12:37;7
DS-M08;9;5/6/2012;12:44;12:47;3
DS-M08;9;5/6/2012;15:40;16:30;50
DS-M08;9;5/6/2012;22:11;23:26;75
DS-M09;9;5/6/2012;16:23;19:4;161
DS-M66;3;5/6/2012;15:10;15:55;45
DS-M70;3;5/6/2012;14:47;15:30;43
DS-M73;3;5/6/2012;14:47;16:4;77
DS-M75;3;5/6/2012;14:56;16:50;114
DS-M79;3;5/6/2012;14:51;20:30;339
DS-M80;3;5/6/2012;15:0;16:53;113
DS-M80;3;5/6/2012;17:18;17:30;12
DS-M80;3;5/6/2012;17:41;18:19;38
DS-M80;3;5/6/2012;18:30;18:40;10
DS-M80;3;5/6/2012;19:8;19:15;7
DS-M80;3;5/6/2012;19:31;19:36;5
DS-M82;3;5/6/2012;14:36;16:52;136
DS-M88;3;5/6/2012;15:25;17:7;102
DS-N03;4;5/6/2012;14:43;15:7;24
DS-N05;4;5/6/2012;13:29;13:39;10
DS-N07;4;5/6/2012;14:27;14:49;22
DS-N08;4;5/6/2012;13:14;19:32;378
DS-N08;4;5/6/2012;21:47;23:38;111
DS-N09;4;5/6/2012;14:30;14:43;13
DS-N10B;4;5/6/2012;12:59;13:52;53
DS-N10B;4;5/6/2012;14:18;15:42;84
DS-N12;4;5/6/2012;14:27;16:9;102
DS-N13R;4;5/6/2012;13:0;13:3;3
DS-M11;9;5/7/2009;0:0;1:15;75
RAPS (DS-M27, DS-M28, DS-M29);7;5/7/2009;0:0;0:15;15
DS-M03;9;5/7/2009;0:27;3:17;170
DS-N13R;4;5/7/2009;5:9;5:23;14
DS-N12;4;5/7/2009;5:2;6:12;70
DS-N10B;4;5/7/2009;4:42;4:53;11
DS-N10B;4;5/7/2009;5:2;5:51;49
DS-N08;4;5/7/2009;5:3;6:51;108
DS-N05;4;5/7/2009;4:41;4:52;11
DS-N05;4;5/7/2009;5:10;6:51;101
DS-N05;4;5/7/2009;7:22;7:32;10
DS-N02;4;5/7/2009;0:0;0:20;20
DS-M88;3;5/7/2009;5:35;6:11;36
DS-N02;4;5/7/2009;0:36;2:10;94
DS-N02;4;5/7/2009;4:46;4:53;7
DS-N02;4;5/7/2009;4:59;6:51;112
DS-N02;4;5/7/2009;7:6;7:10;4
DS-N02;4;5/7/2009;7:14;7:20;6
DS-M03;9;5/7/2009;0:0;0:21;21
DS-M03;9;5/7/2009;3:18;3:20;2
DS-M03;9;5/7/2009;3:21;3:26;5
DS-M13;8;5/7/2010;5:39;5:49;10
DS-N02;4;5/7/2010;5:20;6:15;55
RAPS (DS-M27, DS-M28, DS-M29);7;5/7/2010;8:50;10:20;90
NBPS (DS-M90 & DS-M91);3;5/7/2012;4:10;7:22;192
DS-D02;13;5/7/2012;4:7;6:1;114
DS-D06;13;5/7/2012;2:23;6:2;219
DS-D07;13;5/7/2012;2:30;6:17;227
DS-D10;14;5/7/2012;0:28;0:31;3
DS-D10;14;5/7/2012;0:35;2:53;138
DS-D10;14;5/7/2012;3:6;4:35;89
DS-D16;14;5/7/2012;1:43;2:22;39
DS-D16;14;5/7/2012;3:49;4:14;25
DS-D18;14;5/7/2012;1:59;2:45;46
DS-D18;14;5/7/2012;3:8;4:29;81
DS-D19,23;14;5/7/2012;2:21;2:44;23
DS-D28;14;5/7/2012;1:10;4:55;225
DS-D32;14;5/7/2012;1:26;4:47;201
DS-D39,42,46;16;5/7/2012;3:46;4:49;63
DS-D41;15;5/7/2012;2:3;4:56;173
DS-D47,50,51;16;5/7/2012;2:18;5:27;189
DS-D48;15;5/7/2012;1:50;2:20;30
DS-D48;15;5/7/2012;3:2;3:54;52
DS-D49;15;5/7/2012;2:2;4:52;170
DS-D52;14;5/7/2012;3:43;5:3;80
DS-M11;9;5/7/2012;3:37;5:21;104
DS-M13;8;5/7/2012;2:32;5:3;151
DS-M19;8;5/7/2012;3:46;5:5;79
DS-M20;8;5/7/2012;3:41;5:11;90
002 Lemont WRP;11;5/7/2012;6:42;9:30;168
DS-M25;6;5/7/2012;0:40;4:3;203
DS-M25;6;5/7/2012;4:11;4:22;11
DS-M30;7;5/7/2012;0:33;5:24;291
DS-M38;6;5/7/2012;4:26;5:9;43
DS-M61A;3;5/7/2012;4:15;5:10;55
DS-M66;3;5/7/2012;3:56;5:53;117
DS-M75;3;5/7/2012;2:18;4:3;105
DS-M104;1;5/7/2012;2:47;3:6;19
DS-M104;1;5/7/2012;3:33;5:9;96
DS-M106E;1;5/7/2012;4:21;6:26;125
DS-M109 N;1;5/7/2012;3:51;6:0;129
DS-M79;3;5/7/2012;0:53;6:42;349
DS-M80;3;5/7/2012;2:42;8:5;323
DS-M82;3;5/7/2012;0:38;6:21;343
DS-N10A;4;5/7/2012;3:38;4:37;59
DS-N10B;4;5/7/2012;1:25;6:9;284
DS-N10B;4;5/7/2012;6:16;6:18;2
DS-N12;4;5/7/2012;2:19;5:40;201
DS-N13R;4;5/7/2012;2:19;2:49;30
DS-N13R;4;5/7/2012;3:20;4:48;88
DS-N17;4;5/7/2012;3:22;4:39;77
DS-N18;4;5/7/2012;3:23;4:51;88
DS-N19;4;5/7/2012;3:43;5:15;92
PULASKI RD PS (18E-PS);21;5/7/2012;12:14;23:59;705
CDS-21;18;5/7/2012;13:0;23:59;659
DS-D07;13;5/7/2012;2:22;8:52;390
DS-D28;14;5/7/2012;11:36;11:42;6
DS-M08;9;5/7/2012;1:42;14:46;784
DS-M09;9;5/7/2012;2:22;14:18;716
RAPS (DS-M27, DS-M28, DS-M29);7;5/7/2012;2:45;12:0;555
DS-M82;3;5/7/2012;11:15;12:15;60
DS-M88;3;5/7/2012;1:41;8:20;399
DS-N08;4;5/7/2012;1:23;20:12;1129
DS-M11;9;5/7/2012;16:46;16:49;3
DS-M11;9;5/7/2012;16:51;16:53;2
DS-M11;9;5/7/2012;16:56;16:58;2
DS-M11;9;5/7/2012;17:6;17:10;4
DS-M11;9;5/7/2012;17:18;17:20;2
DS-M11;9;5/7/2012;17:45;17:47;2
DS-M11;9;5/7/2012;18:5;18:7;2
DS-M11;9;5/7/2012;18:58;19:2;4
PULASKI RD PS (18E-PS);21;5/8/2012;0:0;0:35;35
CDS-21;18;5/8/2012;0:0;6:9;369
CDS-2;21;5/8/2012;0:1;0:35;34
CDS-4;21;5/8/2012;0:1;0:35;34
CDS-5;21;5/8/2012;0:1;0:35;34
CDS-11;21;5/9/2013;23:15;23:59;44
002 Lemont WRP;11;6/10/2011;0:1;13:0;779
NBPS (DS-M90 & DS-M91);3;6/10/2011;6:34;8:16;102
DS-D06;13;6/10/2011;5:20;6:43;83
DS-D07;13;6/10/2011;5:41;6:57;76
DS-D31;14;6/10/2011;5:6;6:5;59
DS-D37,38;16;6/10/2011;5:35;6:23;48
DS-D41;15;6/10/2011;5:5;6:19;74
DS-D44,45;15;6/10/2011;5:30;5:51;21
DS-D47,50,51;16;6/10/2011;4:39;4:42;3
DS-D49;15;6/10/2011;5:11;6:2;51
