Id,Location,Segment,Date,StartTime,EndTime,Duration
6347,"DS-D39,42,46",16,2010-09-02,22:54,22:57,3
6348,DS-D41,15,2010-09-02,22:26,22:57,31
6349,"DS-D44,45",15,2010-09-02,22:33,22:38,5
6350,"DS-D47,50,51",16,2010-09-02,22:26,23:00,34
6351,DS-D48,15,2010-09-02,22:25,22:43,18
6352,DS-D48,15,2010-09-02,22:47,23:26,39
6353,DS-D49,15,2010-09-02,22:25,22:59,34
6354,DS-D52,14,2010-09-02,22:31,22:36,5
6355,DS-D52,14,2010-09-02,22:40,22:53,13
6356,"WCPS (DS-D34-AI)",23,2010-09-02,22:30,00:00,90
6357,"WCPS (DS-D34-AI)",23,2010-09-03,00:00,00:00,0
6358,DS-M105W,1,2010-09-02,22:10,22:12,2
6359,DS-M105W,1,2010-09-02,23:46,23:48,2
6360,"MWRD DS-M114N",1,2010-09-02,22:25,22:28,3
6361,"MWRD DS-M114N",1,2010-09-02,22:32,22:46,14
6362,"MWRD DS-M114N",1,2010-09-02,22:54,23:44,50
6363,"Wilmette DS-M114N-2",1,2010-09-02,22:33,22:45,12
6364,"Wilmette DS-M114N-2",1,2010-09-02,22:55,23:44,49
6365,DS-M84,3,2010-09-02,22:33,23:56,83
6366,DS-N03,4,2010-09-02,22:02,23:41,99
6367,DS-N18,4,2010-09-02,21:47,22:24,37
6368,DS-M03,9,2010-09-03,00:31,00:33,2
6369,DS-M08,9,2010-09-03,00:21,00:23,2
6370,DS-M08,9,2010-09-03,01:14,01:16,2
6371,DS-M15,8,2010-09-03,00:50,00:54,4
6372,DS-M105W,1,2010-09-03,01:10,01:13,3
6373,"DS-M109 N",1,2010-09-03,00:38,00:41,3
6374,DS-M79,3,2010-09-03,00:54,00:57,3
6375,DS-M88,3,2010-09-03,00:27,00:32,5
6376,DS-N02,4,2010-09-03,00:17,00:23,6
6377,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-10-24,23:30,23:59,29
6378,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-10-25,00:00,01:45,105
6379,"NBPS (DS-M90 & DS-M91)",3,2010-11-22,17:07,21:42,275
6380,DS-D02,13,2010-11-22,17:46,20:42,176
6381,DS-D06,13,2010-11-22,17:40,19:29,109
6382,DS-D07,13,2010-11-22,17:41,18:53,72
6383,DS-D08,14,2010-11-22,16:55,17:48,53
6384,DS-D10,14,2010-11-22,17:43,18:03,20
6385,DS-D13,14,2010-11-22,17:44,18:48,64
6386,DS-D15,14,2010-11-22,17:41,18:18,37
6387,DS-D16,14,2010-11-22,08:57,09:04,7
6388,DS-D18,14,2010-11-22,17:45,18:20,35
6389,"DS-D19,23",14,2010-11-22,18:00,18:51,51
6390,"DS-D21,25",14,2010-11-22,17:50,18:47,57
6391,DS-D26,14,2010-11-22,08:47,11:56,189
6392,DS-D26,14,2010-11-22,17:55,19:02,67
6393,DS-D28,14,2010-11-22,17:40,19:51,131
6394,"DS-D28,30",14,2010-11-22,17:41,19:04,83
6395,DS-D31,14,2010-11-22,17:46,20:47,181
6396,DS-D32,14,2010-11-22,17:41,18:56,75
6397,DS-D33,14,2010-11-22,17:53,18:45,52
6398,DS-D35,14,2010-11-22,17:40,19:16,96
6399,DS-D36,14,2010-11-22,17:44,19:15,91
6400,"DS-D37,38",16,2010-11-22,17:43,19:49,126
6401,"DS-D39,42,46",16,2010-11-22,17:59,18:44,45
6402,"DS-D39,42,46",16,2010-11-22,08:36,09:34,58
6403,"DS-D39,42,46",16,2010-11-22,09:37,09:51,14
6404,"DS-D39,42,46",16,2010-11-22,17:49,20:03,134
6405,DS-D41,15,2010-11-22,17:41,19:46,125
6406,"DS-D44,45",15,2010-11-22,17:22,19:45,143
6407,"DS-D47,50,51",16,2010-11-22,17:41,20:52,191
6408,DS-D49,15,2010-11-22,17:40,19:57,137
6409,DS-D52,14,2010-11-22,18:06,19:11,65
6410,DS-M03,9,2010-11-22,17:40,23:59,379
6411,DS-M08,9,2010-11-22,18:19,23:59,340
6412,DS-M10,9,2010-11-22,18:35,20:26,111
6413,DS-M13,8,2010-11-22,17:58,18:46,48
6414,DS-M13,8,2010-11-22,18:46,18:49,3
6415,DS-M19,8,2010-11-22,18:27,20:03,96
6416,DS-M20,8,2010-11-22,18:07,20:04,117
6417,DS-M25,6,2010-11-22,18:06,20:06,120
6418,DS-M26,7,2010-11-22,18:41,19:04,23
6419,DS-M30,7,2010-11-22,18:06,21:12,186
6420,DS-M38,6,2010-11-22,18:18,19:27,69
6421,DS-M40,6,2010-11-22,17:59,20:14,135
6422,DS-M45,6,2010-11-22,18:06,18:56,50
6423,DS-M49,6,2010-11-22,18:26,18:50,24
6424,DS-M61A,3,2010-11-22,18:06,19:15,69
6425,DS-M64,3,2010-11-22,18:06,19:08,62
6426,DS-M66,3,2010-11-22,09:03,09:08,5
6427,DS-M66,3,2010-11-22,18:06,19:37,91
6428,DS-M70,3,2010-11-22,18:06,18:55,49
6429,DS-M73,3,2010-11-22,18:06,19:27,81
6430,DS-M75,3,2010-11-22,18:18,20:22,124
6431,TG-I12,8,2010-11-22,18:12,19:17,65
6432,"TG-I28 & I29",6,2010-11-22,18:18,18:48,30
6433,"TG-I28 & I29",6,2010-11-22,18:54,18:57,3
6434,TG-I32,6,2010-11-22,18:21,18:48,27
6435,TG-I32,6,2010-11-22,18:55,18:57,2
6436,TG-I8,8,2010-11-22,18:24,19:26,62
6437,TG-I9,8,2010-11-22,18:13,19:05,52
6438,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-11-22,18:00,23:59,359
6439,DS-M104,1,2010-11-22,18:06,19:20,74
6440,DS-M105W,1,2010-11-22,17:40,23:59,379
6441,"DS-M109 N",1,2010-11-22,18:06,20:37,151
6442,"MWRD DS-M114N",1,2010-11-22,17:40,20:03,143
6443,"Wilmette DS-M114N-2",1,2010-11-22,17:41,23:59,378
6444,DS-M79,3,2010-11-22,18:06,21:04,178
6445,DS-M80,3,2010-11-22,21:16,22:23,67
6446,DS-M82,3,2010-11-22,18:06,20:15,129
6447,DS-M84,3,2010-11-22,18:06,18:27,21
6448,DS-M84,3,2010-11-22,19:02,20:05,63
6449,DS-M85,3,2010-11-22,17:58,19:25,87
6450,DS-M86,3,2010-11-22,18:06,18:25,19
6451,DS-M88,3,2010-11-22,18:07,19:59,112
6452,DS-M88,3,2010-11-22,20:02,20:05,3
6453,DS-N02,4,2010-11-22,16:29,16:32,3
6454,DS-N08,4,2010-11-22,18:07,22:21,254
6455,DS-N10A,4,2010-11-22,18:12,18:33,21
6456,DS-N10B,4,2010-11-22,18:11,19:28,77
6457,DS-N11,4,2010-11-22,16:41,17:38,57
6458,DS-N12,4,2010-11-22,18:08,20:45,157
6459,DS-N17,4,2010-11-22,18:12,18:37,25
6460,DS-N18,4,2010-11-22,16:57,17:21,24
6461,DS-N18,4,2010-11-22,18:09,18:34,25
6462,DS-N19,4,2010-11-22,18:14,18:27,13
6463,DS-N02,4,2010-11-22,18:07,23:59,352
6464,DS-N05,4,2010-11-22,18:07,23:59,352
6465,DS-M15,8,2010-11-22,18:06,23:59,353
6466,"WCPS (DS-D34-AI)",23,2010-11-22,17:00,19:00,120
6467,DS-M03,9,2010-11-23,00:00,01:16,76
6468,DS-M08,9,2010-11-23,00:00,00:52,52
6469,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-11-23,00:00,04:35,275
6470,DS-M105W,1,2010-11-23,00:00,03:56,236
6471,"Wilmette DS-M114N-2",1,2010-11-23,00:00,05:44,344
6472,"Wilmette DS-M114N-2",1,2010-11-23,05:49,06:10,21
6473,"Wilmette DS-M114N-2",1,2010-11-23,07:10,07:19,9
6474,DS-D28,14,2010-11-23,09:18,09:21,3
6475,DS-D28,14,2010-11-23,10:47,10:52,5
6476,"Wilmette DS-M114N-2",1,2010-11-23,08:03,08:12,9
6477,"Wilmette DS-M114N-2",1,2010-11-23,08:53,09:03,10
6478,DS-N02,4,2010-11-23,00:00,08:44,524
6479,DS-N05,4,2010-11-23,00:00,08:45,525
6480,DS-D07,13,2010-11-29,20:58,23:28,150
6481,"NBPS (DS-M90 & DS-M91)",3,2010-12-31,15:11,18:25,194
6482,"PULASKI RD PS (18E-PS)",21,2010-12-31,19:42,23:59,257
6483,CDS-21,18,2010-12-31,19:48,23:59,251
6484,CDS-41,20,2010-12-31,20:30,23:59,209
6485,CDS-2,21,2010-12-31,19:42,23:59,257
6486,CDS-4,21,2010-12-31,19:42,23:59,257
6487,"002 Lemont WRP",11,2010-12-31,10:00,23:59,839
6488,DS-D27I,14,2010-12-31,14:45,15:06,21
6489,DS-D31,14,2010-12-31,15:24,19:26,242
6490,DS-D35,14,2010-12-31,14:54,15:24,30
6491,"DS-D37,38",16,2010-12-31,14:39,17:12,153
6492,"DS-D39,42,46",16,2010-12-31,15:01,16:12,71
6493,DS-D41,15,2010-12-31,14:32,16:15,103
6494,"DS-D47,50,51",16,2010-12-31,14:35,22:49,494
6495,DS-D49,15,2010-12-31,14:33,16:15,102
6496,DS-M03,9,2010-12-31,14:29,22:49,500
6497,DS-M08,9,2010-12-31,14:30,23:48,558
6498,DS-M15,8,2010-12-31,14:30,23:48,558
6499,DS-M20,8,2010-12-31,15:03,15:14,11
6500,DS-M25,6,2010-12-31,14:30,15:44,74
6501,DS-M30,7,2010-12-31,14:29,16:33,124
6502,DS-M40,6,2010-12-31,15:00,16:13,73
6503,"WCPS (DS-D34-AI)",23,2010-12-31,09:00,09:02,2
6504,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-12-31,13:45,21:05,440
6505,DS-M104,1,2010-12-31,15:04,15:19,15
6506,DS-M105W,1,2010-12-31,14:30,22:48,498
6507,"DS-M109 N",1,2010-12-31,14:57,16:47,110
6508,"Wilmette DS-M114N-2",1,2010-12-31,14:49,22:48,479
6509,DS-M79,3,2010-12-31,14:41,20:47,366
6510,DS-M82,3,2010-12-31,14:36,16:46,130
6511,DS-M84,3,2010-12-31,14:52,17:43,171
6512,DS-M85,3,2010-12-31,14:42,15:53,71
6513,DS-M86,3,2010-12-31,15:13,15:24,11
6514,DS-M88,3,2010-12-31,14:37,18:16,219
6515,DS-N02,4,2010-12-31,16:26,23:48,442
6516,DS-N05,4,2010-12-31,14:33,23:48,555
6517,DS-N08,4,2010-12-31,14:30,22:40,490
6518,DS-N10B,4,2010-12-31,14:37,16:27,110
6519,DS-N17,4,2010-12-31,14:37,14:49,12
6520,DS-N18,4,2010-12-31,14:37,16:52,135
6521,"PULASKI RD PS (18E-PS)",21,2011-01-01,00:01,04:42,281
6522,CDS-21,18,2011-01-01,00:01,13:45,824
6523,CDS-2,21,2011-01-01,00:01,04:42,281
6524,CDS-4,21,2011-01-01,00:01,04:42,281
6525,CDS-41,20,2011-01-01,00:01,03:08,187
6526,"NBPS (DS-M90 & DS-M91)",3,2011-02-20,14:07,23:59,592
6527,DS-D06,13,2011-02-20,23:58,00:00,2
6528,DS-D06,13,2011-02-21,00:00,02:20,140
6529,DS-D16,14,2011-02-20,23:50,00:00,10
6530,DS-D16,14,2011-02-21,00:00,00:12,12
6531,"DS-D37,38",16,2011-02-20,21:42,00:00,138
6532,"DS-D37,38",16,2011-02-21,00:00,02:41,161
6533,DS-D41,15,2011-02-20,22:52,22:56,4
6534,DS-D41,15,2011-02-20,23:46,00:00,14
6535,DS-D41,15,2011-02-21,00:00,01:02,62
6536,DS-D41,15,2011-02-20,21:38,22:49,71
6537,"DS-D47,50,51",16,2011-02-20,23:40,00:00,20
6538,"DS-D47,50,51",16,2011-02-21,00:00,00:51,51
6539,"DS-D47,50,51",16,2011-02-20,21:52,23:14,82
6540,"DS-D47,50,51",16,2011-02-20,22:05,23:41,96
6541,DS-M03,9,2011-02-20,20:59,00:00,181
6542,DS-M03,9,2011-02-21,00:00,04:09,249
6543,DS-M08,9,2011-02-20,20:54,00:00,186
6544,DS-M08,9,2011-02-21,00:00,08:50,530
6545,DS-M13,8,2011-02-20,15:04,15:21,17
6546,DS-M15,8,2011-02-20,20:59,21:05,6
6547,DS-M15,8,2011-02-20,21:07,21:11,4
6548,DS-M25,6,2011-02-20,14:51,15:20,29
6549,DS-M25,6,2011-02-20,21:11,22:33,82
6550,DS-M30,7,2011-02-20,21:02,22:29,87
6551,"PULASKI RD PS (18E-PS)",21,2011-02-21,03:52,22:38,1126
6552,CDS-21,18,2011-02-21,03:55,23:59,1204
6553,"NBPS (DS-M90 & DS-M91)",3,2011-02-21,00:00,01:40,100
6554,CDS-4,21,2011-02-21,11:10,22:38,688
6555,DS-D31,14,2011-02-21,00:09,00:31,22
6556,DS-D52,14,2011-02-21,00:39,01:32,53
6557,DS-M03,9,2011-02-21,04:10,04:15,5
6558,DS-M08,9,2011-02-21,11:39,11:41,2
6559,DS-M11,9,2011-02-21,01:46,03:35,109
6560,DS-M11,9,2011-02-21,03:36,17:07,811
6561,CDS-21,18,2011-02-22,00:01,05:02,301
6562,C-1,20,2011-02-27,23:35,23:54,19
6563,DS-M25,6,2011-02-27,22:27,22:29,2
6564,"NBPS (DS-M90 & DS-M91)",3,2011-03-04,21:01,23:59,178
6565,DS-D15,14,2011-03-04,23:21,23:43,22
6566,DS-D16,14,2011-03-04,23:17,23:26,9
6567,"DS-D37,38",16,2011-03-04,22:53,23:59,66
6568,DS-D41,15,2011-03-04,23:12,23:51,39
6569,"DS-D47,50,51",16,2011-03-04,23:05,23:59,54
6570,DS-D49,15,2011-03-04,23:21,23:45,24
6571,DS-M03,9,2011-03-04,22:13,23:59,106
6572,DS-M08,9,2011-03-04,21:50,23:59,129
6573,DS-M15,8,2011-03-04,21:50,23:49,119
6574,DS-M25,6,2011-03-04,22:19,22:36,17
6575,DS-M25,6,2011-03-04,23:44,23:59,15
6576,DS-M30,7,2011-03-04,21:52,22:31,39
6577,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-03-04,21:10,23:59,169
6578,DS-M104,1,2011-03-04,21:50,23:59,129
6579,DS-M105W,1,2011-03-04,22:13,23:59,106
6580,DS-M106E,1,2011-03-04,22:23,23:59,96
6581,"DS-M109 N",1,2011-03-04,21:50,23:59,129
6582,"MWRD DS-M114N",1,2011-03-04,22:16,23:59,103
6583,"Wilmette DS-M114N-2",1,2011-03-04,22:17,23:59,102
6584,DS-M79,3,2011-03-04,09:50,23:59,849
6585,DS-M80,3,2011-03-04,23:25,23:59,34
6586,DS-M82,3,2011-03-04,21:51,23:59,128
6587,DS-M84,3,2011-03-04,21:49,23:59,130
6588,DS-M85,3,2011-03-04,21:50,22:38,48
6589,DS-N02,4,2011-03-04,21:50,23:59,129
6590,DS-N05,4,2011-03-04,22:20,23:59,99
6591,DS-N08,4,2011-03-04,21:50,23:59,129
6592,DS-N10A,4,2011-03-04,21:54,23:58,124
6593,DS-N10B,4,2011-03-04,21:50,23:59,129
6594,DS-N12,4,2011-03-04,22:07,23:59,112
6595,DS-N17,4,2011-03-04,21:53,23:59,126
6596,DS-N18,4,2011-03-04,21:52,23:59,127
6597,"WCPS (DS-D34-AI)",23,2011-03-04,21:30,23:00,90
6598,"NBPS (DS-M90 & DS-M91)",3,2011-03-05,00:00,03:28,208
6599,DS-D06,13,2011-03-05,00:31,04:15,224
6600,"DS-D37,38",16,2011-03-05,00:00,02:21,141
6601,"DS-D37,38",16,2011-03-05,02:22,02:26,4
6602,"DS-D47,50,51",16,2011-03-05,00:00,02:34,154
6603,DS-D52,14,2011-03-05,01:12,01:36,24
6604,DS-M03,9,2011-03-05,00:00,04:01,241
6605,DS-M03,9,2011-03-05,06:21,06:25,4
6606,DS-M08,9,2011-03-05,00:00,05:46,346
6607,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-03-05,00:00,03:30,210
6608,DS-M104,1,2011-03-05,00:00,01:59,119
6609,DS-M105W,1,2011-03-05,00:00,08:22,502
6610,DS-M106E,1,2011-03-05,00:00,02:26,146
6611,"DS-M109 N",1,2011-03-05,00:00,08:22,502
6612,"MWRD DS-M114N",1,2011-03-05,00:00,05:09,309
6613,"MWRD DS-M114N",1,2011-03-05,05:18,05:26,8
6614,"Wilmette DS-M114N-2",1,2011-03-05,00:00,08:22,502
6615,DS-M79,3,2011-03-05,00:00,06:00,360
6616,DS-M80,3,2011-03-05,00:00,05:57,357
6617,DS-M82,3,2011-03-05,00:00,01:20,80
6618,DS-M84,3,2011-03-05,00:00,03:32,212
6619,DS-M84,3,2011-03-05,03:53,05:10,77
6620,DS-N02,4,2011-03-05,00:00,08:23,503
6621,DS-N05,4,2011-03-05,00:00,08:23,503
6622,DS-N08,4,2011-03-05,00:00,08:24,504
6623,DS-N10B,4,2011-03-05,00:00,04:56,296
6624,DS-N10B,4,2011-03-05,05:16,05:18,2
6625,DS-N12,4,2011-03-05,00:00,00:09,9
6626,DS-N17,4,2011-03-05,00:00,01:29,89
6627,DS-N18,4,2011-03-05,00:00,03:59,239
6628,DS-M88,3,2011-03-20,12:36,12:48,12
6629,DS-M88,3,2011-03-22,06:50,06:53,3
6630,"DS-D47,50,51",16,2011-03-23,01:59,02:02,3
6631,DS-M80,3,2011-04-08,04:31,04:52,21
6632,DS-M88,3,2011-04-08,03:23,05:50,147
6633,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-08,06:00,07:35,95
6634,DS-M88,3,2011-04-08,06:37,08:08,91
6635,"NBPS (DS-M90 & DS-M91)",3,2011-04-19,20:24,23:59,215
6636,"Indirect (UDP-DS5) (K27)",12,2011-04-19,20:29,20:52,23
6637,DS-D02,13,2011-04-19,20:20,21:18,58
6638,DS-D07,13,2011-04-19,20:06,23:16,190
6639,DS-D10,14,2011-04-19,20:07,21:38,91
6640,DS-D11,14,2011-04-19,20:16,22:38,142
6641,DS-D13,14,2011-04-19,20:05,21:57,112
6642,DS-D14,14,2011-04-19,20:08,21:30,82
6643,DS-D15,14,2011-04-19,19:56,19:59,3
6644,DS-D15,14,2011-04-19,20:02,21:50,108
6645,DS-D16,14,2011-04-19,19:59,21:26,87
6646,DS-D17,14,2011-04-19,20:09,22:11,122
6647,DS-D18,14,2011-04-19,19:55,19:58,3
6648,DS-D18,14,2011-04-19,20:03,21:56,113
6649,"DS-D19,23",14,2011-04-19,20:14,22:15,121
6650,"DS-D21,25",14,2011-04-19,20:13,22:48,155
6651,"DS-D22,24,25",14,2011-04-19,20:35,23:12,157
6652,DS-D28,14,2011-04-19,20:24,21:49,85
6653,DS-D31,14,2011-04-19,20:09,22:18,129
6654,DS-D32,14,2011-04-19,20:04,23:08,184
6655,DS-D35,14,2011-04-19,20:03,21:46,103
6656,DS-D36,14,2011-04-19,21:14,21:39,25
6657,"DS-D37,38",16,2011-04-19,20:09,23:59,230
6658,"DS-D39,42,46",16,2011-04-19,20:12,23:27,195
6659,DS-D41,15,2011-04-19,20:03,22:55,172
6660,"DS-D44,45",15,2011-04-19,20:11,22:10,119
6661,"DS-D47,50,51",16,2011-04-19,19:53,23:59,246
6662,DS-D49,15,2011-04-19,20:03,22:45,162
6663,DS-D52,14,2011-04-19,20:23,23:59,216
6664,DS-M03,9,2011-04-19,20:14,20:23,9
6665,DS-M03,9,2011-04-19,20:28,20:37,9
6666,DS-M03,9,2011-04-19,20:43,20:45,2
6667,DS-M03,9,2011-04-19,20:47,23:59,192
6668,DS-M08,9,2011-04-19,21:07,23:59,172
6669,DS-M09,9,2011-04-19,22:56,23:59,63
6670,DS-M11,9,2011-04-19,21:22,23:59,157
6671,DS-M13,8,2011-04-19,20:29,20:34,5
6672,DS-M13,8,2011-04-19,21:16,23:18,122
6673,DS-M15,8,2011-04-19,21:05,23:49,164
6674,DS-M20,8,2011-04-19,21:08,23:47,159
6675,DS-M25,6,2011-04-19,21:29,23:59,150
6676,DS-M30,7,2011-04-19,21:06,22:56,110
6677,"DS-D37,38",16,2011-04-19,22:25,22:52,27
6678,DS-M61A,3,2011-04-19,21:28,22:18,50
6679,DS-M61A,3,2011-04-19,22:23,22:26,3
6680,DS-M64,3,2011-04-19,21:18,22:25,67
6681,DS-M66,3,2011-04-19,20:26,20:29,3
6682,DS-M66,3,2011-04-19,21:08,23:45,157
6683,DS-M73,3,2011-04-19,21:06,22:13,67
6684,DS-M75,3,2011-04-19,21:33,23:38,125
6685,TG-I12,8,2011-04-19,21:27,22:35,68
6686,TG-I9,8,2011-04-19,21:27,21:34,7
6687,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-19,20:35,23:59,204
6688,DS-M104,1,2011-04-19,21:05,22:30,85
6689,DS-M105W,1,2011-04-19,19:54,20:09,15
6690,DS-M105W,1,2011-04-19,20:11,23:59,228
6691,DS-M106E,1,2011-04-19,21:27,23:05,98
6692,"DS-M109 N",1,2011-04-19,21:06,23:59,173
6693,"MWRD DS-M114N",1,2011-04-19,19:58,23:59,241
6694,"Wilmette DS-M114N-2",1,2011-04-19,19:59,23:59,240
6695,DS-M79,3,2011-04-19,20:35,23:59,204
6696,DS-M80,3,2011-04-19,21:47,22:42,55
6697,DS-M80,3,2011-04-19,22:51,23:59,68
6698,DS-M82,3,2011-04-19,21:06,23:59,173
6699,DS-M84,3,2011-04-19,20:25,23:59,214
6700,DS-M86,3,2011-04-19,20:37,20:53,16
6701,DS-M86,3,2011-04-19,21:05,21:39,34
6702,DS-M88,3,2011-04-19,20:13,23:59,226
6703,DS-M97,2,2011-04-19,21:07,21:47,40
6704,DS-N02,4,2011-04-19,21:06,23:59,173
6705,DS-N03,4,2011-04-19,21:12,21:53,41
6706,DS-N05,4,2011-04-19,21:21,23:59,158
6707,DS-N07,4,2011-04-19,20:16,23:59,223
6708,DS-N08,4,2011-04-19,21:06,23:59,173
6709,DS-N10A,4,2011-04-19,21:07,22:25,78
6710,DS-N10B,4,2011-04-19,21:08,23:59,171
6711,DS-N12,4,2011-04-19,21:10,22:43,93
6712,DS-N13R,4,2011-04-19,21:19,23:27,128
6713,DS-N17,4,2011-04-19,21:07,23:02,115
6714,DS-N18,4,2011-04-19,19:49,20:02,13
6715,DS-N18,4,2011-04-19,21:06,23:59,173
6716,DS-N19,4,2011-04-19,21:17,21:38,21
6717,TG-M94,2,2011-04-19,20:16,20:24,8
6718,"WCPS (DS-D34-AI)",23,2011-04-19,21:00,23:59,179
6719,"NBPS (DS-M90 & DS-M91)",3,2011-04-20,00:00,03:51,231
6720,"DS-D37,38",16,2011-04-20,00:00,00:27,27
6721,"DS-D47,50,51",16,2011-04-20,00:00,01:55,115
6722,DS-D52,14,2011-04-20,00:00,01:29,89
6723,DS-M03,9,2011-04-20,00:00,05:11,311
6724,DS-M03,9,2011-04-20,05:17,05:19,2
6725,DS-M08,9,2011-04-20,00:00,07:09,429
6726,DS-M25,6,2011-04-20,00:00,00:19,19
6727,"DS-M109 N",1,2011-04-20,00:00,04:48,288
6728,"MWRD DS-M114N",1,2011-04-20,00:00,04:59,299
6729,DS-M79,3,2011-04-20,00:00,02:58,178
6730,DS-M80,3,2011-04-20,00:00,04:23,263
6731,DS-M84,3,2011-04-20,00:00,02:30,150
6732,DS-M88,3,2011-04-20,00:00,05:17,317
6733,DS-N10B,4,2011-04-20,00:00,00:39,39
6734,DS-N10B,4,2011-04-20,00:42,00:48,6
6735,DS-N10B,4,2011-04-20,00:51,01:53,62
6736,DS-N18,4,2011-04-20,00:00,00:04,4
6737,DS-M11,9,2011-04-20,00:00,16:21,981
6738,DS-M11,9,2011-04-20,17:01,17:04,3
6739,DS-M11,9,2011-04-20,22:20,22:23,3
6740,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-20,00:00,12:45,765
6741,DS-M105W,1,2011-04-20,00:00,11:19,679
6742,"Wilmette DS-M114N-2",1,2011-04-20,00:00,11:18,678
6743,DS-N02,4,2011-04-20,00:00,11:19,679
6744,DS-N05,4,2011-04-20,00:00,11:13,673
6745,DS-N08,4,2011-04-20,00:00,10:32,632
6746,DS-N08,4,2011-04-20,10:35,10:45,10
6747,DS-N08,4,2011-04-20,10:47,11:01,14
6748,DS-N08,4,2011-04-20,11:03,11:08,5
6749,DS-N08,4,2011-04-20,11:10,11:15,5
6750,DS-M11,9,2011-04-21,06:10,06:13,3
6751,DS-M11,9,2011-04-21,09:46,09:48,2
6752,DS-M11,9,2011-04-21,13:43,13:45,2
6753,DS-M11,9,2011-04-21,16:37,16:40,3
6754,DS-M11,9,2011-04-21,16:49,16:53,4
6755,DS-M11,9,2011-04-21,17:32,17:35,3
6756,DS-N02,4,2011-04-21,09:57,13:28,211
6757,"002 Lemont WRP",11,2011-04-22,13:10,23:50,640
6758,"PULASKI RD PS (18E-PS)",21,2011-04-22,09:38,23:59,861
6759,CDS-7,21,2011-04-22,13:23,14:19,56
6760,CDS-8,21,2011-04-22,13:34,14:51,77
6761,CDS-10,21,2011-04-22,13:29,15:27,118
6762,CDS-11,21,2011-04-22,13:25,15:17,112
6763,CDS-12,19,2011-04-22,13:36,15:55,139
6764,CDS-18,19,2011-04-22,13:08,16:14,186
6765,CDS-20,19,2011-04-22,13:09,16:58,229
6766,CDS-21,18,2011-04-22,09:23,23:59,876
6767,CDS-22,18,2011-04-22,13:09,16:18,189
6768,CDS-23,18,2011-04-22,13:36,14:24,48
6769,CDS-41,20,2011-04-22,14:00,14:52,52
6770,DS-D06,13,2011-04-22,21:32,21:54,22
6771,DS-D06,13,2011-04-22,22:06,22:19,13
6772,"DS-D37,38",16,2011-04-22,13:33,14:31,58
6773,DS-D41,15,2011-04-22,13:21,14:03,42
6774,"DS-D47,50,51",16,2011-04-22,13:07,14:18,71
6775,DS-D48,15,2011-04-22,13:07,13:36,29
6776,DS-D49,15,2011-04-22,13:21,13:59,38
6777,DS-M03,9,2011-04-22,07:09,12:19,310
6778,DS-M03,9,2011-04-22,12:21,12:23,2
6779,DS-M03,9,2011-04-22,12:35,23:59,684
6780,DS-M08,9,2011-04-22,03:04,05:10,126
6781,DS-M08,9,2011-04-22,07:15,17:44,629
6782,DS-M08,9,2011-04-22,19:50,23:59,249
6783,DS-M11,9,2011-04-22,00:02,00:04,2
6784,DS-M11,9,2011-04-22,06:41,06:43,2
6785,DS-M11,9,2011-04-22,07:37,07:40,3
6786,DS-M11,9,2011-04-22,09:46,23:59,853
6787,DS-M15,8,2011-04-22,06:43,14:37,474
6788,DS-M25,6,2011-04-22,13:47,14:14,27
6789,DS-M25,6,2011-04-22,21:09,22:02,53
6790,DS-M30,7,2011-04-22,13:26,14:04,38
6791,DS-M30,7,2011-04-22,20:54,22:09,75
6792,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-22,11:30,18:35,425
6793,"RAPS (DS-M27, DS-M28, DS-M29)",7,2011-04-22,22:10,23:59,109
6794,DS-M104,1,2011-04-22,21:20,22:10,50
6795,DS-M105W,1,2011-04-22,08:34,23:59,925
6796,DS-M106E,1,2011-04-22,20:24,23:23,179
6797,"DS-M109 N",1,2011-04-22,19:52,20:42,50
6798,"DS-M109 N",1,2011-04-22,20:51,23:59,188
6799,"Wilmette DS-M114N-2",1,2011-04-22,09:14,12:51,217
6800,"Wilmette DS-M114N-2",1,2011-04-22,12:57,13:33,36
6801,"Wilmette DS-M114N-2",1,2011-04-22,13:40,14:00,20
6802,"Wilmette DS-M114N-2",1,2011-04-22,14:07,15:17,70
6803,"Wilmette DS-M114N-2",1,2011-04-22,15:20,18:47,207
6804,"Wilmette DS-M114N-2",1,2011-04-22,18:55,23:59,304
6805,DS-M79,3,2011-04-22,04:34,05:35,61
6806,DS-M79,3,2011-04-22,07:03,11:27,264
6807,DS-M79,3,2011-04-22,13:40,15:30,110
6808,DS-M79,3,2011-04-22,16:12,16:44,32
6809,DS-M79,3,2011-04-22,21:38,23:59,141
6810,DS-M82,3,2011-04-22,04:28,04:30,2
6811,DS-M82,3,2011-04-22,07:59,08:19,20
